Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2020-12-17,15m,LONG,14580.935479,75%,14555.4258445,4.0,14682.974017,LOSS
2020-12-17,15m,LONG,14580.935479,75%,14555.4258445,4.5,14695.72883425,LOSS
2020-12-17,15m,LONG,14580.935479,75%,14555.4258445,5.0,14708.4836515,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,1.0,14614.948325,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,1.5,14631.954748,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,2.0,14648.961170999999,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,2.5,14665.967593999998,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,3.0,14682.974016999999,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,3.5,14699.98044,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,4.0,14716.986862999998,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,4.5,14733.993285999997,LOSS
2020-12-17,15m,LONG,14580.935479,100%,14546.922633,5.0,14750.999708999998,LOSS
2020-12-18,15m,LONG,14578.648901,25%,14565.715445000002,1.0,14591.582357,NO_RESULT
2020-12-18,15m,LONG,14578.648901,25%,14565.715445000002,1.5,14598.049084999999,NO_RESULT
2020-12-18,15m,LONG,14578.648901,25%,14565.715445000002,2.0,14604.515812999998,NO_RESULT
2020-12-18,15m,LONG,14578.648901,25%,14565.715445000002,2.5,14610.982540999998,NO_RESULT
2020-12-18,15m,LONG,14578.648901,25%,14565.715445000002,3.0,14617.449268999997,NO_RESULT
